Number of jobs ,Solution,Objective Value,total Nodes pushed in heap,processing time
10,"[0, 9, 8, 7, 6, 4, 3, 1, 2, 5]",428,4,0
20,"[0, 10, 9, 8, 6, 7, 12, 15, 17, 14, 18, 4, 19, 3, 13, 1, 2, 5, 16, 11]",1461,92,0.015625
30,"[0, 10, 26, 25, 6, 9, 22, 8, 21, 17, 7, 15, 23, 27, 12, 14, 18, 24, 4, 19, 3, 13, 20, 1, 2, 5, 16, 29, 11, 28]",2968,138,0.078102
40,"[0, 10, 26, 25, 6, 9, 22, 30, 8, 38, 17, 35, 7, 15, 21, 23, 27, 37, 12, 14, 18, 24, 32, 31, 4, 19, 33, 3, 13, 20, 1, 2, 39, 36, 5, 16, 29, 11, 28, 34]",5266,491,0.453022
50,"[0, 10, 26, 25, 6, 9, 22, 44, 30, 45, 17, 40, 35, 7, 8, 15, 21, 38, 23, 27, 37, 42, 12, 14, 18, 24, 32, 31, 4, 19, 33, 41, 3, 47, 13, 20, 49, 1, 2, 39, 46, 36, 5, 16, 29, 43, 11, 28, 34, 48]",8374,487,0.765473
60,"[0, 10, 26, 25, 55, 6, 22, 44, 59, 30, 45, 17, 40, 35, 7, 8, 9, 15, 21, 38, 23, 27, 37, 42, 12, 14, 50, 18, 24, 52, 58, 32, 31, 4, 19, 33, 41, 53, 54, 56, 3, 47, 13, 20, 49, 1, 2, 39, 46, 36, 5, 16, 29, 43, 51, 11, 28, 34, 48, 57]",12068,505,0.921659
70,"[0, 10, 26, 25, 55, 6, 22, 44, 59, 65, 30, 45, 17, 35, 7, 8, 9, 40, 15, 21, 38, 23, 27, 37, 42, 12, 14, 50, 66, 12, 18, 24, 52, 58, 32, 32, 31, 62, 4, 19, 33, 41, 53, 54, 56, 61, 64, 3, 47, 13, 20, 49, 1, 2, 39, 46, 36, 63, 5, 16, 29, 43, 51, 11, 28, 34, 48, 57, 60, 68]",16916,371,0.890418
80,"[0, 73, 10, 26, 72, 55, 6, 22, 79, 44, 59, 65, 30, 17, 70, 35, 7, 8, 25, 9, 40, 45, 15, 21, 38, 71, 76, 23, 27, 37, 42, 77, 12, 14, 50, 66, 12, 18, 24, 52, 58, 32, 32, 74, 31, 62, 4, 19, 33, 41, 53, 54, 56, 61, 64, 78, 3, 47, 13, 20, 49, 1, 2, 39, 46, 36, 63, 5, 16, 29, 43, 51, 11, 28, 34, 48, 57, 60, 68, 28]",20635,392,1.202845
90,"[0, 73, 10, 87, 80, 89, 82, 22, 79, 72, 55, 65, 44, 6, 17, 59, 35, 30, 7, 8, 9, 25, 9, 40, 45, 70, 83, 15, 21, 38, 71, 76, 23, 27, 37, 42, 77, 84, 12, 14, 50, 66, 12, 18, 24, 52, 58, 86, 32, 32, 74, 31, 62, 85, 4, 19, 33, 41, 53, 54, 56, 61, 88, 64, 78, 3, 47, 13, 20, 49, 1, 2, 1, 39, 46, 36, 63, 5, 16, 29, 43, 51, 11, 28, 34, 48, 57, 60, 68, 28]",24715,227,0.8748
100,"[0, 73, 10, 97, 80, 89, 82, 22, 79, 72, 55, 65, 44, 6, 17, 59, 35, 30, 7, 9, 25, 9, 40, 45, 70, 83, 87, 7, 93, 8, 15, 21, 38, 71, 76, 71, 23, 27, 37, 42, 77, 84, 96, 12, 14, 50, 66, 12, 95, 18, 24, 52, 58, 86, 32, 32, 74, 90, 31, 62, 85, 4, 19, 33, 41, 53, 54, 56, 61, 88, 99, 64, 78, 3, 47, 13, 20, 49, 1, 2, 1, 39, 46, 94, 36, 63, 98, 5, 16, 29, 43, 51, 11, 28, 34, 48, 57, 60, 68, 28]",30276,239,1.015383
110,"[0, 106, 73, 10, 97, 80, 89, 82, 22, 79, 72, 55, 65, 44, 6, 17, 59, 35, 30, 7, 9, 25, 9, 40, 45, 70, 83, 87, 7, 93, 8, 15, 21, 38, 71, 76, 71, 71, 23, 27, 37, 42, 77, 84, 96, 12, 14, 50, 66, 12, 95, 104, 18, 24, 52, 58, 86, 100, 107, 32, 32, 74, 90, 31, 62, 85, 4, 19, 33, 41, 53, 54, 56, 61, 88, 99, 101, 64, 78, 102, 3, 47, 13, 20, 49, 103, 1, 2, 1, 39, 46, 94, 36, 63, 98, 5, 16, 29, 43, 51, 108, 11, 28, 34, 48, 57, 60, 68, 28, 109]",37217,461,2.546282
120,"[0, 106, 73, 10, 97, 80, 89, 82, 22, 79, 72, 55, 65, 44, 6, 17, 59, 35, 30, 7, 9, 25, 9, 40, 45, 70, 83, 87, 7, 93, 8, 15, 21, 38, 71, 76, 71, 71, 23, 27, 37, 42, 77, 84, 96, 111, 116, 12, 14, 50, 66, 12, 95, 104, 114, 18, 24, 52, 58, 86, 100, 107, 32, 32, 74, 90, 113, 31, 62, 85, 117, 4, 19, 33, 41, 53, 54, 56, 61, 88, 99, 101, 64, 78, 102, 112, 3, 47, 13, 20, 49, 103, 115, 1, 2, 1, 39, 46, 94, 36, 63, 98, 119, 5, 16, 29, 43, 51, 108, 118, 11, 28, 34, 48, 57, 60, 68, 28, 109, 110]",45807,463,2.858706
130,"[0, 106, 73, 10, 97, 80, 89, 82, 22, 79, 72, 55, 65, 44, 6, 125, 17, 35, 30, 59, 124, 7, 9, 25, 9, 40, 45, 70, 83, 87, 7, 93, 8, 15, 21, 38, 71, 76, 71, 71, 23, 27, 37, 42, 77, 84, 96, 111, 116, 12, 14, 50, 66, 12, 95, 104, 114, 18, 24, 52, 58, 86, 100, 107, 123, 32, 32, 74, 90, 113, 120, 31, 62, 85, 117, 4, 19, 33, 41, 53, 54, 56, 61, 88, 99, 101, 53, 127, 64, 78, 102, 112, 122, 126, 3, 47, 128, 129, 13, 20, 49, 103, 115, 1, 2, 1, 39, 46, 94, 36, 63, 98, 119, 5, 16, 29, 43, 51, 108, 118, 11, 28, 34, 48, 57, 60, 68, 28, 109, 110]",54159,502,3.749099
140,"[0, 106, 73, 10, 97, 80, 89, 82, 135, 22, 133, 79, 72, 65, 132, 55, 6, 17, 35, 125, 44, 30, 59, 124, 137, 7, 9, 25, 9, 40, 45, 70, 83, 87, 7, 93, 8, 131, 15, 21, 38, 71, 76, 71, 71, 23, 27, 37, 42, 77, 84, 96, 111, 116, 12, 14, 50, 66, 12, 95, 104, 114, 18, 24, 52, 58, 86, 100, 107, 123, 32, 32, 74, 90, 113, 120, 31, 62, 85, 117, 4, 19, 33, 41, 53, 54, 56, 61, 88, 99, 101, 53, 127, 99, 54, 64, 78, 102, 112, 122, 126, 138, 3, 47, 128, 129, 13, 20, 49, 103, 115, 136, 1, 2, 1, 39, 46, 94, 36, 63, 98, 119, 5, 16, 29, 43, 51, 108, 118, 11, 28, 34, 48, 57, 60, 68, 28, 109, 110, 130]",61286,1404,11.716044
150,"[0, 106, 148, 73, 10, 140, 80, 89, 146, 135, 22, 133, 82, 79, 72, 65, 132, 55, 125, 17, 35, 44, 6, 30, 59, 124, 137, 147, 7, 8, 9, 25, 9, 40, 45, 70, 83, 87, 7, 93, 8, 131, 145, 15, 21, 38, 71, 76, 71, 71, 23, 27, 37, 42, 77, 84, 96, 111, 116, 12, 14, 50, 66, 12, 95, 104, 114, 18, 24, 52, 58, 86, 100, 107, 123, 32, 32, 74, 90, 113, 120, 142, 31, 62, 85, 117, 143, 4, 19, 33, 41, 53, 54, 56, 61, 88, 99, 101, 53, 127, 99, 54, 64, 78, 102, 112, 122, 126, 138, 3, 47, 128, 129, 13, 20, 49, 103, 115, 136, 149, 1, 2, 1, 39, 46, 94, 144, 36, 63, 98, 119, 5, 16, 29, 43, 51, 108, 118, 11, 28, 34, 48, 57, 60, 68, 28, 109, 110, 130, 141]",68887,1563,13.376716
160,"[0, 106, 148, 73, 10, 140, 80, 89, 146, 135, 22, 133, 82, 79, 72, 65, 132, 55, 125, 44, 35, 17, 6, 147, 137, 157, 30, 59, 124, 7, 8, 9, 25, 9, 40, 45, 70, 83, 87, 7, 93, 8, 131, 145, 15, 21, 38, 71, 76, 71, 71, 23, 27, 37, 42, 77, 84, 96, 111, 116, 12, 14, 50, 66, 12, 95, 104, 114, 18, 24, 52, 58, 86, 100, 107, 123, 32, 32, 74, 90, 113, 120, 142, 158, 31, 62, 85, 117, 143, 4, 19, 33, 41, 53, 54, 56, 61, 88, 99, 101, 53, 127, 99, 54, 101, 153, 64, 78, 102, 112, 122, 126, 138, 3, 47, 128, 129, 13, 20, 49, 103, 115, 136, 149, 155, 159, 1, 2, 1, 39, 46, 94, 144, 39, 151, 36, 63, 98, 119, 5, 16, 29, 43, 51, 108, 118, 11, 28, 34, 48, 57, 60, 68, 28, 109, 110, 130, 141, 130, 156]",80901,30429,289.918269
170,"[0, 106, 148, 73, 10, 140, 80, 89, 146, 135, 22, 133, 82, 79, 72, 65, 132, 55, 125, 44, 35, 17, 6, 147, 137, 157, 30, 59, 124, 7, 8, 9, 25, 9, 40, 45, 70, 83, 87, 7, 93, 8, 131, 145, 15, 21, 38, 71, 76, 71, 71, 23, 27, 37, 42, 77, 84, 96, 111, 116, 12, 14, 50, 66, 12, 95, 104, 114, 163, 18, 24, 52, 58, 86, 100, 107, 123, 32, 32, 74, 90, 113, 120, 142, 158, 161, 113, 31, 62, 85, 117, 143, 4, 19, 33, 41, 53, 54, 56, 61, 88, 99, 101, 53, 127, 99, 54, 101, 153, 64, 78, 102, 112, 122, 126, 138, 126, 3, 47, 128, 129, 13, 20, 49, 103, 115, 136, 149, 155, 159, 164, 1, 2, 1, 167, 39, 46, 94, 144, 39, 151, 169, 36, 63, 98, 119, 5, 16, 29, 43, 162, 51, 108, 118, 11, 28, 34, 48, 57, 60, 68, 28, 109, 110, 130, 141, 130, 156, 160, 166]",94720,29651,294.504677
180,"[0, 106, 148, 73, 10, 140, 80, 89, 146, 135, 22, 133, 174, 82, 79, 72, 132, 65, 125, 55, 178, 44, 35, 17, 6, 170, 147, 157, 30, 59, 124, 137, 7, 8, 9, 25, 9, 40, 45, 70, 83, 87, 7, 93, 8, 131, 145, 15, 21, 38, 71, 76, 71, 71, 23, 27, 37, 42, 77, 84, 96, 111, 116, 172, 12, 14, 50, 66, 12, 95, 104, 114, 163, 18, 24, 52, 58, 86, 100, 107, 123, 32, 32, 74, 90, 113, 120, 142, 158, 161, 113, 31, 62, 85, 117, 143, 4, 19, 33, 41, 53, 54, 56, 61, 88, 99, 101, 53, 127, 99, 54, 101, 153, 64, 78, 102, 112, 122, 126, 138, 126, 3, 47, 128, 129, 13, 20, 49, 103, 115, 136, 149, 155, 159, 164, 175, 1, 2, 1, 167, 39, 46, 94, 144, 39, 151, 169, 144, 36, 63, 98, 119, 176, 179, 5, 16, 29, 43, 162, 16, 173, 51, 108, 118, 11, 28, 34, 48, 57, 60, 68, 28, 109, 110, 130, 141, 130, 156, 160, 166]",106433,65971,747.4481
190,"[0, 106, 148, 73, 10, 140, 80, 89, 146, 187, 135, 22, 174, 133, 82, 79, 72, 132, 65, 125, 178, 55, 44, 35, 17, 6, 170, 157, 30, 59, 124, 137, 147, 7, 8, 9, 25, 9, 40, 45, 70, 83, 87, 7, 93, 8, 131, 145, 15, 21, 38, 71, 76, 71, 71, 23, 27, 37, 42, 77, 84, 96, 111, 116, 172, 12, 14, 50, 66, 12, 95, 104, 114, 163, 181, 18, 24, 52, 58, 86, 100, 107, 123, 183, 32, 32, 74, 90, 113, 120, 142, 158, 161, 113, 182, 31, 62, 85, 117, 143, 180, 4, 19, 33, 41, 53, 54, 56, 61, 88, 99, 101, 53, 127, 99, 54, 101, 153, 64, 78, 102, 112, 122, 126, 138, 126, 3, 47, 128, 129, 186, 13, 20, 49, 103, 115, 136, 149, 155, 159, 164, 175, 1, 2, 1, 167, 39, 46, 94, 144, 39, 151, 169, 144, 185, 36, 63, 98, 119, 176, 179, 184, 5, 16, 29, 43, 162, 16, 173, 29, 51, 108, 118, 11, 28, 34, 48, 57, 60, 68, 28, 109, 110, 130, 141, 130, 156, 160, 166, 189]",120335,49786,605.427617
200,"[0, 106, 148, 73, 10, 140, 80, 89, 146, 187, 135, 22, 174, 133, 82, 79, 72, 132, 65, 125, 178, 55, 44, 35, 17, 6, 170, 157, 30, 59, 124, 137, 147, 7, 8, 9, 25, 9, 40, 45, 70, 83, 87, 7, 93, 8, 131, 145, 83, 15, 21, 38, 71, 76, 71, 71, 190, 23, 27, 37, 42, 77, 84, 96, 111, 116, 172, 12, 14, 50, 66, 12, 95, 104, 114, 163, 181, 199, 18, 24, 52, 58, 86, 100, 107, 123, 183, 196, 32, 32, 74, 90, 113, 120, 142, 158, 161, 113, 182, 195, 31, 62, 85, 117, 143, 180, 4, 19, 33, 41, 53, 54, 56, 61, 88, 99, 101, 53, 127, 99, 54, 101, 153, 64, 78, 102, 112, 122, 126, 138, 126, 191, 192, 3, 47, 128, 129, 186, 13, 20, 49, 103, 115, 136, 149, 155, 159, 164, 175, 1, 2, 1, 167, 39, 46, 94, 144, 39, 151, 169, 144, 185, 36, 63, 98, 119, 176, 179, 184, 198, 5, 16, 29, 43, 162, 16, 173, 29, 51, 108, 118, 194, 11, 28, 34, 48, 57, 60, 68, 28, 109, 110, 130, 141, 130, 156, 160, 166, 189, 197]",134745,52160,696.737096
